Difficulty,Question,Option A,Option B,Option C,Option D,Correct Answer,Fun Fact,Batch
EASY,Which efficiency measure typically has the shortest payback period?,Building envelope upgrades,Solar PV installation,Lighting retrofits to LED,Structural upgrade,C,The typical payback period for LED light fittings can be as short as 1-3 years.,Batch 1
EASY,What does load shifting mean?,Moving energy use to off-peak periods,Decreasing energy demand,Reducing energy supply,Shifting energy prices,A,Load shifting helps utilities avoid building expensive new power plants used only during peak demand hours.,Batch 1
EASY,What is standby power?,Power during operation,Energy used when devices are off but plugged in,Emergency power,Renewable power,B,"According to Natural Resources Canada, standby/phantom power can account for up to 10% of household electricity bills.",Batch 1
EASY,What is a smart meter used for?,Generating electricity,Cooling buildings,Monitoring real-time energy consumption,Increasing voltage with a smart device,C,"By 2024, the federal utility company Etihad Water and Electricity (EtihadWE) had installed smart metres for all of its customers.",Batch 1
EASY,COP28 took place in which city?,Abu Dhabi,Sharjah,Dubai,Al Ain,C,"COP28 is the largest climate conference so far, with over 80,000 people in attendance.",Batch 1
EASY,What is the amount of heat required to raise the temperature of 1 gram of water by 1 degree Celsius?,One joule,One calorie,One kilocalorie,One watt,B,What we call calories in food nutrition are actually kilocalories by this definition.,Batch 1
EASY,Which light bulb uses the least amount of energy?,Incandescent,Halogen,LED,Fluorescent,C,An LED bulb can use up to 90% less energy and last up to 25x longer than a traditional incandescent bulb.,Batch 1
EASY,Which unit is commonly used to measure electrical energy consumption in homes?,Watt,Volts,kiloWatt-hour,Ampere,C,"A kilowatt-hour represents using 1,000 watts of power for one hour.",Batch 1
EASY,Which physical quantity does a watt measure?,Energy,Power,Current,Resistance,B,"Power measures the rate at which energy is used, not the total amount consumed.",Batch 1
EASY,Which factor improves the yield of solar panels?,Higher ambient temperature,Optimal panel angle,Thicker glass,Refractive index,B,"A typical rooftop with non-ideal angles can have a 20% drop in electricity production, but for the typical household this will still offset the original costs at a reasonable timeline.",Batch 1
EASY,Which gas is most responsible for global warming?,Carbon dioxide,Methane,Hydrogen,Argon,A,Carbon dioxide makes up around 75% of global greenhouse gas emissions.,Batch 1
EASY,What is organic waste in waste management classifications?,Industrial waste,Recycled plastic,Paper and cardboard,Food scraps and green waste,D,Organic waste can be composted or converted into biogas through anaerobic digestion.,Batch 1
EASY,Which renewable energy source depends directly on the Earth's internal heat?,Hydro,Solar,Wind,Geothermal,D,"Geothermal plants operate at capacity factors of 90% or higher, meaning that unlike wind or solar they can operate at maximum capacity nearly all of the time.",Batch 1
EASY,Which factor most strongly influences the maximum power a hydropower dam can deliver?,The volume of the reservoir,The height difference between the water reservoir and the turbines,The distance of the dam from the sea,The age of the turbines,B,This height difference is called the hydraulic head.,Batch 1
EASY,What color roofs help reduce heat absorption?,Dark/Black,Blue,Light/White,Grey,C,"Light colours reflect sunlight, and so absorb less heat energy.",Batch 1
EASY,Which renewable energy source has the lowest lifecycle greenhouse gas emissions?,Wind,Solar,Hydro,Coal,A,"Wind power emits less than 11g CO2-eq per kWh over its full life cycle, significantly lower than coal and even solar energy.",Batch 1
EASY,Why do concentrated solar power (CSP) plants often include thermal storage?,To cool down the solar panel,To reduce the size of the solar panel,To keep the solar panel warm,To generate electricity after sunset,D,Molten salt storage allows CSP plants to deliver electricity even during the night.,Batch 1
EASY,The Paris Agreement is the international agreement that aims to limit global temperature rise to below 2°C?,TRUE,FALSE,,,A,The agreement has been signed by 195 different parties.,Batch 1
EASY,What is the primary environmental concern of nuclear energy?,Air pollution,Greenhouse Gas emissions,Radioactive waste,Water consumption,C,High-level nuclear waste must be securely stored for thousands of years.,Batch 1
EASY,What is the main reason that construction waste is dominant in UAE landfills?,Poor recycling,Rapid urban development,Housing shortages,Incorrect materials,B,Construction and demolition waste can be between 20-50% of the total municipal waste in developed countries.,Batch 1
EASY,What type of glass improves energy efficiency in windows?,Tinted,Single-pane,Frosted,Double-glazed,D,Double glazing creates an air gap that insulates heat transfer between inside and outside.,Batch 1
